Season,Grade,Subject,RIT,StudPctile,SchlPctile
4,1,2,100,1,1
4,1,2,101,1,1
4,1,2,102,1,1
4,1,2,103,1,1
4,1,2,104,1,1
4,1,2,105,1,1
4,1,2,106,1,1
4,1,2,107,1,1
4,1,2,108,1,1
4,1,2,109,1,1
4,1,2,110,1,1
4,1,2,111,1,1
4,1,2,112,1,1
4,1,2,113,1,1
4,1,2,114,1,1
4,1,2,115,1,1
4,1,2,116,1,1
4,1,2,117,1,1
4,1,2,118,1,1
4,1,2,119,1,1
4,1,2,120,1,1
4,1,2,121,1,1
4,1,2,122,1,1
4,1,2,123,1,1
4,1,2,124,1,1
4,1,2,125,1,1
4,1,2,126,1,1
4,1,2,127,1,1
4,1,2,128,1,1
4,1,2,129,1,1
4,1,2,130,1,1
4,1,2,131,1,1
4,1,2,132,1,1
4,1,2,133,2,1
4,1,2,134,2,1
4,1,2,135,2,1
4,1,2,136,3,1
4,1,2,137,3,1
4,1,2,138,4,1
4,1,2,139,5,1
4,1,2,140,6,1
4,1,2,141,7,1
4,1,2,142,8,1
4,1,2,143,9,1
4,1,2,144,10,1
4,1,2,145,12,1
4,1,2,146,13,1
4,1,2,147,15,1
4,1,2,148,17,1
4,1,2,149,19,2
4,1,2,150,21,3
4,1,2,151,23,5
4,1,2,152,25,7
4,1,2,153,28,9
4,1,2,154,30,13
4,1,2,155,33,16
4,1,2,156,36,21
4,1,2,157,39,26
4,1,2,158,42,32
4,1,2,159,45,39
4,1,2,160,48,45
4,1,2,161,51,52
4,1,2,162,54,59
4,1,2,163,57,65
4,1,2,164,60,71
4,1,2,165,63,77
4,1,2,166,66,82
4,1,2,167,69,86
4,1,2,168,71,90
4,1,2,169,74,92
4,1,2,170,76,94
4,1,2,171,78,96
4,1,2,172,81,97
4,1,2,173,83,98
4,1,2,174,85,99
4,1,2,175,86,99
4,1,2,176,88,99
4,1,2,177,89,99
4,1,2,178,91,99
4,1,2,179,92,99
4,1,2,180,93,99
4,1,2,181,94,99
4,1,2,182,95,99
4,1,2,183,96,99
4,1,2,184,96,99
4,1,2,185,97,99
4,1,2,186,97,99
4,1,2,187,98,99
4,1,2,188,98,99
4,1,2,189,98,99
4,1,2,190,99,99
4,1,2,191,99,99
4,1,2,192,99,99
4,1,2,193,99,99
4,1,2,194,99,99
4,1,2,195,99,99
4,1,2,196,99,99
4,1,2,197,99,99
4,1,2,198,99,99
4,1,2,199,99,99
4,1,2,200,99,99
4,1,2,201,99,99
4,1,2,202,99,99
4,1,2,203,99,99
4,1,2,204,99,99
4,1,2,205,99,99
4,1,2,206,99,99
4,1,2,207,99,99
4,1,2,208,99,99
4,1,2,209,99,99
4,1,2,210,99,99
4,1,2,211,99,99
4,1,2,212,99,99
4,1,2,213,99,99
4,1,2,214,99,99
4,1,2,215,99,99
4,1,2,216,99,99
4,1,2,217,99,99
4,1,2,218,99,99
4,1,2,219,99,99
4,1,2,220,99,99
4,1,2,221,99,99
4,1,2,222,99,99
4,1,2,223,99,99
4,1,2,224,99,99
4,1,2,225,99,99
4,1,2,226,99,99
4,1,2,227,99,99
4,1,2,228,99,99
4,1,2,229,99,99
4,1,2,230,99,99
4,1,2,231,99,99
4,1,2,232,99,99
4,1,2,233,99,99
4,1,2,234,99,99
4,1,2,235,99,99
4,1,2,236,99,99
4,1,2,237,99,99
4,1,2,238,99,99
4,1,2,239,99,99
4,1,2,240,99,99
4,1,2,241,99,99
4,1,2,242,99,99
4,1,2,243,99,99
4,1,2,244,99,99
4,1,2,245,99,99
4,1,2,246,99,99
4,1,2,247,99,99
4,1,2,248,99,99
4,1,2,249,99,99
4,1,2,250,99,99
4,1,2,251,99,99
4,1,2,252,99,99
4,1,2,253,99,99
4,1,2,254,99,99
4,1,2,255,99,99
4,1,2,256,99,99
4,1,2,257,99,99
4,1,2,258,99,99
4,1,2,259,99,99
4,1,2,260,99,99
4,1,2,261,99,99
4,1,2,262,99,99
4,1,2,263,99,99
4,1,2,264,99,99
4,1,2,265,99,99
4,1,2,266,99,99
4,1,2,267,99,99
4,1,2,268,99,99
4,1,2,269,99,99
4,1,2,270,99,99
4,1,2,271,99,99
4,1,2,272,99,99
4,1,2,273,99,99
4,1,2,274,99,99
4,1,2,275,99,99
4,1,2,276,99,99
4,1,2,277,99,99
4,1,2,278,99,99
4,1,2,279,99,99
4,1,2,280,99,99
4,1,2,281,99,99
4,1,2,282,99,99
4,1,2,283,99,99
4,1,2,284,99,99
4,1,2,285,99,99
4,1,2,286,99,99
4,1,2,287,99,99
4,1,2,288,99,99
4,1,2,289,99,99
4,1,2,290,99,99
4,1,2,291,99,99
4,1,2,292,99,99
4,1,2,293,99,99
4,1,2,294,99,99
4,1,2,295,99,99
4,1,2,296,99,99
4,1,2,297,99,99
4,1,2,298,99,99
4,1,2,299,99,99
4,1,2,300,99,99
4,1,2,301,99,99
4,1,2,302,99,99
4,1,2,303,99,99
4,1,2,304,99,99
4,1,2,305,99,99
4,1,2,306,99,99
4,1,2,307,99,99
4,1,2,308,99,99
4,1,2,309,99,99
4,1,2,310,99,99
4,1,2,311,99,99
4,1,2,312,99,99
4,1,2,313,99,99
4,1,2,314,99,99
4,1,2,315,99,99
4,1,2,316,99,99
4,1,2,317,99,99
4,1,2,318,99,99
4,1,2,319,99,99
4,1,2,320,99,99
4,1,2,321,99,99
4,1,2,322,99,99
4,1,2,323,99,99
4,1,2,324,99,99
4,1,2,325,99,99
4,1,2,326,99,99
4,1,2,327,99,99
4,1,2,328,99,99
4,1,2,329,99,99
4,1,2,330,99,99
4,1,2,331,99,99
4,1,2,332,99,99
4,1,2,333,99,99
4,1,2,334,99,99
4,1,2,335,99,99
4,1,2,336,99,99
4,1,2,337,99,99
4,1,2,338,99,99
4,1,2,339,99,99
4,1,2,340,99,99
4,1,2,341,99,99
4,1,2,342,99,99
4,1,2,343,99,99
4,1,2,344,99,99
4,1,2,345,99,99
4,1,2,346,99,99
4,1,2,347,99,99
4,1,2,348,99,99
4,1,2,349,99,99
4,1,2,350,99,99
1,1,2,100,1,1
1,1,2,101,1,1
1,1,2,102,1,1
1,1,2,103,1,1
1,1,2,104,1,1
1,1,2,105,1,1
1,1,2,106,1,1
1,1,2,107,1,1
1,1,2,108,1,1
1,1,2,109,1,1
1,1,2,110,1,1
1,1,2,111,1,1
1,1,2,112,1,1
1,1,2,113,1,1
1,1,2,114,1,1
1,1,2,115,1,1
1,1,2,116,1,1
1,1,2,117,1,1
1,1,2,118,1,1
1,1,2,119,1,1
1,1,2,120,1,1
1,1,2,121,1,1
1,1,2,122,1,1
1,1,2,123,1,1
1,1,2,124,1,1
1,1,2,125,1,1
1,1,2,126,1,1
1,1,2,127,1,1
1,1,2,128,1,1
1,1,2,129,1,1
1,1,2,130,1,1
1,1,2,131,1,1
1,1,2,132,1,1
1,1,2,133,1,1
1,1,2,134,1,1
1,1,2,135,1,1
1,1,2,136,1,1
1,1,2,137,1,1
1,1,2,138,1,1
1,1,2,139,1,1
